Province,July2021,July2022,July2023,July2024,July2025
Ilocos Norte,1827,1830,1833,1834,1835
Ilocos Norte,32850,32908,32951,32979,32994
Ilocos Norte,32299,32365,32418,32456,32480
Ilocos Norte,14993,15024,15049,15067,15079
Ilocos Norte,56389,56504,56595,56661,56702
Ilocos Norte,9970,9987,10000,10009,10013
Ilocos Norte,1658,1672,1684,1696,1708
Ilocos Norte,12451,12477,12498,12513,12523
Ilocos Norte,39850,40009,40152,40277,40386
Ilocos Norte,3332,3397,3461,3525,3589
Ilocos Norte,19865,19907,19941,19965,19981
Ilocos Norte,117032,117876,118675,119430,120140
Ilocos Norte,18471,18562,18646,18721,18789
Ilocos Norte,11662,12053,12452,12859,13273
Ilocos Norte,25759,26070,26374,26671,26960
Ilocos Norte,25595,25681,25755,25818,25871
Ilocos Norte,29791,29884,29963,30031,30085
Ilocos Norte,22254,22349,22435,22512,22580
Ilocos Norte,17729,17775,17814,17844,17867
Ilocos Norte,39252,39632,39998,40351,40691
Ilocos Norte,25729,25777,25814,25840,25854
Ilocos Norte,25131,25266,25391,25505,25610
Ilocos Norte,32969,33046,33108,33156,33190
Ilocos Sur,6843,6856,6867,6875,6879
Ilocos Sur,7919,7935,7947,7956,7961
Ilocos Sur,36810,36935,37043,37134,37208
Ilocos Sur,12670,12726,12776,12821,12860
Ilocos Sur,39021,39218,39399,39562,39709
Ilocos Sur,62880,63164,63421,63651,63852
Ilocos Sur,21117,21301,21477,21646,21806
Ilocos Sur,17683,17734,17778,17813,17840
Ilocos Sur,11464,11570,11672,11770,11863
Ilocos Sur,5648,5781,5914,6048,6182
Ilocos Sur,4868,4898,4927,4953,4977
Ilocos Sur,33338,33731,34115,34488,34851
Ilocos Sur,5559,5601,5642,5681,5717
Ilocos Sur,45040,45142,45224,45285,45324
Ilocos Sur,8757,8774,8787,8796,8801
Ilocos Sur,11565,11594,11617,11634,11647
Ilocos Sur,7546,7557,7565,7570,7570
Ilocos Sur,8614,8645,8673,8696,8716
Ilocos Sur,8541,8661,8779,8895,9008
Ilocos Sur,27417,27545,27661,27765,27857
Ilocos Sur,13821,13986,14146,14303,14454
Ilocos Sur,15700,15736,15765,15786,15800
Ilocos Sur,14267,14298,14323,14341,14353
Ilocos Sur,41543,41764,41967,42151,42318
Ilocos Sur,25999,26058,26105,26140,26163
Ilocos Sur,31888,32108,32314,32507,32687
Ilocos Sur,19401,19479,19548,19609,19661
Ilocos Sur,28632,28697,28749,28788,28813
Ilocos Sur,3097,3157,3217,3276,3336
Ilocos Sur,26242,26302,26350,26385,26408
Ilocos Sur,5545,5716,5890,6068,6247
Ilocos Sur,12259,12381,12499,12613,12722
Ilocos Sur,40525,40672,40801,40912,41004
Ilocos Sur,58036,58671,59287,59884,60461
La Union,66841,67238,67595,67914,68193
La Union,50057,50396,50707,50991,51244
La Union,43820,44023,44200,44351,44474
La Union,14389,14520,14644,14760,14868
La Union,40361,40473,40559,40621,40657
La Union,37328,37483,37615,37725,37812
La Union,79556,80167,80733,81256,81734
La Union,8298,8320,8336,8347,8352
La Union,22790,22869,22933,22984,23020
La Union,36752,36833,36891,36926,36938
La Union,61125,62233,63324,64402,65460
La Union,23809,24530,25257,25994,26736
La Union,58304,58667,58996,59293,59555
La Union,128997,129960,130849,131670,132416
La Union,19925,20192,20450,20701,20942
La Union,39380,39674,39945,40196,40423
La Union,42558,43076,43573,44053,44512
La Union,12924,12973,13013,13046,13070
La Union,17545,17590,17624,17647,17660
La Union,30577,30831,31068,31290,31494
Pangasinan,28723,28779,28819,28842,28849
Pangasinan,43305,43535,43741,43924,44083
Pangasinan,94312,94918,95473,95980,96436
Pangasinan,45704,46010,46292,46550,46784
Pangasinan,42076,42439,42781,43104,43405
Pangasinan,58714,58827,58906,58951,58962
Pangasinan,36598,37539,38483,39434,40385
Pangasinan,55395,56187,56960,57715,58448
Pangasinan,35748,36167,36571,36960,37334
Pangasinan,34507,34821,35119,35400,35664
Pangasinan,124916,125827,126674,127459,128177
Pangasinan,55982,56113,56211,56277,56311
Pangasinan,87333,87896,88414,88887,89312
Pangasinan,90549,91871,93162,94426,95655
Pangasinan,70283,70646,70971,71258,71506
Pangasinan,25837,26567,27303,28048,28796
Pangasinan,98899,99342,99731,100065,100344
Pangasinan,178396,179261,180027,180698,181268
Pangasinan,31370,31703,32022,32328,32618
Pangasinan,25654,25787,25905,26010,26100
Pangasinan,25486,25840,26185,26521,26847
Pangasinan,107523,108036,108489,108884,109219
Pangasinan,25379,25433,25472,25496,25505
Pangasinan,136847,137706,138493,139208,139849
Pangasinan,74710,75472,76200,76896,77555
Pangasinan,114177,115320,116409,117449,118433
Pangasinan,76317,76692,77026,77317,77566
Pangasinan,39835,40241,40628,40998,41349
Pangasinan,25948,26184,26407,26618,26815
Pangasinan,72892,73321,73710,74062,74373
Pangasinan,66445,66893,67306,67686,68029
Pangasinan,202874,204970,206974,208891,210709
Pangasinan,88286,89023,89716,90367,90973
Pangasinan,44200,44700,45181,45644,46087
Pangasinan,60087,61258,62419,63573,64712
Pangasinan,36918,37074,37209,37324,37418
Pangasinan,33743,33811,33859,33888,33897
Pangasinan,87607,88407,89164,89881,90554
Pangasinan,35013,35286,35540,35778,35997
Pangasinan,15586,15651,15707,15755,15794
Pangasinan,51312,51875,52415,52934,53428
Pangasinan,37394,37893,38378,38850,39307
Pangasinan,46486,46977,47448,47898,48327
Pangasinan,79447,80377,81274,82139,82968
Pangasinan,52398,52675,52925,53146,53338
Pangasinan,140452,141471,142417,143293,144094
Pangasinan,65492,65906,66285,66630,66940
Pangasinan,33616,33918,34203,34473,34726
Batanes,9340,9473,9610,9749,9890
Batanes,2753,2733,2714,2696,2677
Batanes,1411,1425,1440,1455,1470
Batanes,1544,1542,1540,1538,1537
Batanes,1610,1607,1606,1604,1602
Batanes,1355,1365,1375,1385,1395
Cagayan,34670,34965,35239,35492,35725
Cagayan,40317,40465,40587,40681,40749
Cagayan,35846,36155,36444,36712,36957
Cagayan,51054,51487,51889,52262,52603
Cagayan,70912,71664,72377,73052,73686
Cagayan,88264,89005,89694,90331,90913
Cagayan,36774,37117,37439,37741,38020
Cagayan,32224,32503,32764,33005,33227
Cagayan,17345,17413,17470,17515,17549
Cagayan,26727,26977,27212,27432,27636
Cagayan,30874,30962,31030,31077,31102
Cagayan,39713,40308,40885,41447,41990
Cagayan,58959,59210,59423,59598,59733
Cagayan,41956,42391,42804,43194,43559
Cagayan,30580,30988,31380,31759,32122
Cagayan,48191,48722,49226,49706,50158
Cagayan,41692,42036,42356,42650,42919
Cagayan,24348,24417,24470,24507,24528
Cagayan,50294,50465,50603,50707,50777
Cagayan,24428,24511,24577,24628,24662
Cagayan,18567,18620,18661,18689,18704
Cagayan,26079,26283,26472,26645,26801
Cagayan,35796,36219,36623,37009,37375
Cagayan,4794,4899,5004,5108,5210
Cagayan,20735,20985,21223,21451,21668
Cagayan,28562,28724,28868,28994,29102
Cagayan,89479,90489,91452,92369,93235
Cagayan,66175,66827,67441,68020,68558
Cagayan,170826,173506,176116,178662,181130
Isabela,78892,80022,81119,82184,83213
Isabela,45931,46325,46693,47035,47350
Isabela,36842,37072,37279,37465,37627
Isabela,31962,32299,32618,32921,33207
Isabela,24928,25067,25192,25300,25393
Isabela,54893,55600,56282,56939,57569
Isabela,41335,41570,41781,41966,42125
Isabela,136139,136967,137711,138374,138950
Isabela,44705,44907,45081,45227,45344
Isabela,5150,5163,5173,5179,5181
Isabela,6430,6549,6667,6782,6896
Isabela,83165,83676,84136,84546,84904
Isabela,30923,31026,31108,31171,31214
Isabela,155956,157410,158777,160060,161253
Isabela,47125,47266,47375,47455,47503
Isabela,20519,20678,20826,20962,21086
Isabela,5034,5167,5300,5434,5568
Isabela,27621,27730,27821,27894,27950
Isabela,32554,32844,33116,33370,33604
Isabela,34352,34702,35033,35347,35641
Isabela,18406,18563,18709,18846,18971
Isabela,27060,27204,27331,27442,27535
Isabela,26869,27226,27571,27904,28224
Isabela,55362,55692,55988,56251,56479
Isabela,31114,31792,32466,33137,33801
Isabela,65747,66286,66787,67252,67677
Isabela,23817,23923,24014,24089,24150
Isabela,22084,22366,22638,22900,23150
Isabela,27067,27394,27707,28007,28294
Isabela,33177,33320,33442,33543,33623
Isabela,59293,59841,60356,60839,61288
